"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"9576615f12a97a2670cb71ec68a340ba","16435","0754497E","Le jean - bleached","125.00",,"EUR","11/09/201517:14:00",,,"98% coton, 2% élasthanne. Lavable en machine. Longueur env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 38 cm.","Il s'inscrit au cœur de la tendance, paré de superbes zips en métal. Sa coupe droite à 4 poches affiche une belle jambe près du corps et de nombreux détails irrésistibles. Large ceinture à passants et boutons de coloris argenté siglés du logo «MADELEINE-Jeans». Il nous éblouit enfin par ses deux poches zippées sous les poches devant et par son zip plein de fantaisie. 2 poches dos pimentées de piqûres contrastantes et une petite plaquette métallique «M» en relief sur la poche droite au dos. 98% coton, 2% élasthanne. Lavable en machine. Longueur env. 106 cm en TS, env. 100 cm en TC. Largeur bas env. 38 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1095132_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0754497E&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"7ada2a4dde89838fd98af6a911d70954","16435","07546516","Tunique - imprimé","169.00",,"EUR","22/02/201606:10:00",,,"62% viscose, 38% soie. Lavable en machine. Longueur env. 68 cm.","Souple et fluide avec mix de motifs floraux. Encolure en V à large bordure de perles fantaisie et de paillettes, avec fermeture boutonnée au dos. Manches 3/4 mode à poignet boutonné. Fentes latérales et épaulettes. 62% viscose, 38% soie. Lavable en machine. Longueur env. 68 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1114277_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07546516&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2d2c422cc90112884e435de5d1faa673","16435","07546941","Chemisier - bleu layette","125.00",,"EUR","05/02/201606:10:00",,,"Pur coton. Coloris blanc en Pur coton. Lavable en machine. Longueur env. 62 cm.","Swis Cotton: un satin de coton léger et brillant d’une grande qualité. Col chemise, bande de boutonnage et manches courtes à large poignet. Pur coton. Coloris blanc en Pur coton. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138440_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07546941&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8693e954f2d6afc6b4379a32efe8f5a5","16435","07549911","Jean - gris","165.00",,"EUR","05/02/201606:10:00",,,"98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 30 cm.","Les éléments fantaisie de coloris argenté, les rivets fantaisie, les surpiqûres et les effets élimés apportent la note scintillante. Coupe droite, près du corps. 5 poches, surpiqûres sur les poches dos et ceinture à passants. 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 30 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131725_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07549911&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ce8ad90d78c78aea16fa8a7823b27f74","16435","07551872","Sandales - noir","149.00",,"EUR","02/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Brides en cuir de vacehtte. Pierre fantaisie. Bride réglable au talon. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1142892_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07551872&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5eecb22090c094c3902ee50c2474b4de","16435","07553051","Cardigan - gris clair chiné","99.00",,"EUR","12/12/201506:10:00",,,"65% viscose, 35% élasthanne. Lavables en machine. Longueur env. 57 cm.","Viscose stretch - Ces intemporels rayonnent par leur noblesse et leur confort. Ce mélange de viscose et d’élasthanne est frais, agréable, doux et souple. MADELEINE présente cette saison 2 partenaires en 12 coloris mode. Il s’impose en must-have absolu. Chic et épuré, il permet de donner vie à une multitude de looks. Manches longues, petits boutons, bords côtes au bas des manches et à la base. Empiècement à l’encolure arrondie et bande de boutonnage. 65% viscose, 35% élasthanne. Lavables en machine. Longueur env. 57 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123870_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07553051&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8b5ff2dddd0b34eb7fc0230153a498c7","16435","07554639","Le T-shirt - gris chiné","65.00",,"EUR","03/03/201606:10:00",,,"95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 65 cm.","Les indispensables nous accompagnent au fil des looks et des saisons: confectionnés dans une viscose stretch soyeuse, ils offrent légèreté et souplesse tout en nous faisant la promesse d'une tenue irréprochable et d'un climat parfaitement équilibré. Les 2 styles sont déclinés dans 8 coloris en vogue. Coupé près du corps, il arbore de belles manches 3/4 et un superbe col effet bénitier animant le décolleté avec une exquise féminité. 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1095064_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07554639&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b4d4b62d7388bbcedbd8153d7af52431","16435","07561861","Escarpins - noir","165.00",,"EUR","02/02/201606:10:00",,,"Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 6 cm en 37.","Fabriqués main en Italie! Modèle à talon compensé en cuir velours de chèvre et filet transparent. Elément fantaisie devant. Semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 6 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1142872_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07561861&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"bab01d47f9a92b3a997259d3b2366a8f","16435","07564291","Écharpe - gris / baie","149.00",,"EUR","05/02/201606:10:00",,,"90% modal, 10% cachemire. Dimensions env. 180 x 70 cm.","Top tendance avec mix de motifs. 90% modal, 10% cachemire. 90% modal, 10% cachemire. Dimensions env. 180 x 70 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1131323_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07564291&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b4862680a28795d4d9f392cbb37d37ce","16435","0757846J","Les lunettes de soleil - noir","165.00",,"EUR","02/02/201606:10:00",,,"","Modèle tendance et confortable avec monture en acétate et branches en métal confortables. Verres haut de gamme avec dégradé qui offrent une large visibilité et 100% de protection contre les UV de catégorie 2-3. Vendues avec étui, pochette et chiffonnette.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1090310_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0757846J&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"eea9727af01368f37f88dabb77ac5d90","16435","07578521","Ballerines - marine","209.00",,"EUR","03/03/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Fabriquées main en Italie! Cuir velours souple de vachette. Forme classique avec nœud. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1127462_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07578521&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"debba6aed95b6ab6c3e57a86b5bc7a6d","16435","07579191","Jean - bleu foncé","219.00",,"EUR","05/02/201606:10:00",,,"98% coton, 2% élasthanne. Lavable en machine. Longueur env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 28 cm.","Chaque modèle est unique! La tendance fantaisiste part également à la conquête du denim: voilà un modèle enduit qui vous fera une belle jambe! 5 poches, zip déco sur les poches devant. Ceinture à passants. 98% coton, 2% élasthanne. Lavable en machine. Longueur env. 100 cm en TS, env. 94 cm en TC. Largeur bas env. 28 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1124076_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07579191&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5ac2bd63a6f567c857b5bcc6fe3a46ba","16435","07582451","Tankini - noir","99.00",,"EUR","02/03/201606:10:00",,,"80% polyamide, 20% élasthanne. Doublure 92% polyester, 8% élasthanne.","Top: bonnets souples, bande de renfort sous la poitrine et fronces. Bretelles réglables et doublure devant. Slip avec éléments fantaisie devant. Coloris blanc: le haut et le bas sont entièrement doublés. 80% polyamide, 20% élasthanne. Doublure 92% polyester, 8% élasthanne.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123934_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07582451&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"da948791ffb2f79e8cc6eb2b583068b0","16435","07583982","Le jean slim - chili","69.00",,"EUR","15/09/201506:10:00",,,"Denim stretch top confort 95% coton, 5% élasthanne. Coloris bleached, bleu foncé, gris foncé et argenté en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","Voilà le «true slim» signé MADELEINE! Coupe moulante près du corps. Ligne classique à 5 poches, marquée par des surpiqûres de coloris assorti, une broderie «M» sur la poche dos et un empiècement au dos garantissant une forme parfaite. Ceinture à passants. Denim stretch top confort 95% coton, 5% élasthanne. Coloris bleached, bleu foncé, gris foncé et argenté en 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1100296_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07583982&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"a9f27584b9a56c1b34f5898d69613641","16435","07590251","T-shirt - champagne","49.00",,"EUR","02/03/201606:10:00",,,"95% viscose, 5% élasthanne. Longueur env. 62 cm.","Sans manches. Col roulé et base en maille côtelée. 95% viscose, 5% élasthanne. Longueur env. 62 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123945_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07590251&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f2eee3e26ea287e5a32fa2078778145a","16435","07591661","Veste - blanc cassé / noir","169.00",,"EUR","05/02/201606:10:00",,,"Dessus, ouatinage et doublure 100% polyester. Lavable en machine. Longueur env. 68 cm.","L’hiver a un charme certain! Veste matelassée chaude dans un duo noir/blanc contrastant avec imprimé floqué. Look outdoor tendance: chaleur, confort et légèreté. Zip double curseur remontant jusqu’au col montant volumineux. Poches côtés en biais avec doublure chaude et fermeture pressionnée sous patte. Poche zippée. Bas des manches élastiqué. Dessus, ouatinage et doublure 100% polyester. Lavable en machine. Longueur env. 68 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131659_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07591661&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"3b46c2824dc6d3bb352333ccc7f144dd","16435","07591701","Chemise de nuit - lavande","125.00",,"EUR","05/02/201606:10:00",,,"95% viscose, 5% élasthanne. Dentelle 100% polyamide. Longueur jupe env. 82 cm.","Épaules tombantes et buste froncé avec dentelle, doublée devant. Rubans en satin brillant. Encolure généreuse au dos avec bord extensible. Jupe évasée en jersey. 95% viscose, 5% élasthanne. Dentelle 100% polyamide. Longueur jupe env. 82 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133292_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07591701&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5a4e976b42fe7c87df2f24571362a7ff","16435","07594491","Escarpins - rouge","185.00",,"EUR","05/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 5,5 cm en 37.","Fabriqués main en Espagne! En cuir velours de chèvre. Forme pointue et talon confortable. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 5,5 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1127455_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07594491&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f9cf2c8d46a50e81a5a9d92ffe3d3202","16435","07596511","Gilet - taupe","185.00",,"EUR","05/02/201606:10:00",,,"45% laine, 30% acrylique, 25% alpaga. Lavable en machine. Longueur env. 76 cm.","Longueur généreuse, large col châle et structures torsadées et côtelées. Maille douce avec alpaga. Manches longues et boutons de coloris assorti. 45% laine, 30% acrylique, 25% alpaga. Lavable en machine. Longueur env. 76 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133377_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07596511&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"ff9e8e864371199f60256d64042f218e","16435","0759901G","La robe fourreau - noir","185.00",,"EUR","01/03/201606:10:00",,,"Qualité top confort 60% polyester, 35% viscose, 5% élasthanne. Doublure 100% acétate. Lavable en machine. Longueur jupe env. 58 cm.","Une it-robe de toutes les saisons, et de toutes les occasions! Sa coupe parfaite dessine une silhouette à croquer. On aime son design branché fait d'une myriade de détails tendance: encolure bateau, manches 3/4, couture à la taille et découpes princesse devant et au dos. Au dos, elle est travaillée avec un zip sous patte, une fermeture par agrafes et une fente sous patte. Qualité top confort 60% polyester, 35% viscose, 5% élasthanne. Doublure 100% acétate. Lavable en machine. Longueur jupe env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1012609_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0759901G&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"353e6bc277a8ec9147a57675c14fd71b","16435","07600311","Ensemble en maille - noir / blanc cassé","219.00",,"EUR","05/02/201606:10:00",,,"Pure laine vierge. Lavable en machine. Longueur env. 82 cm. Dimensions écharpe env. 26 x 32 cm.","Une redingote bicolore en maille et un col roulé séparé: le duo mode gagnant! Ligne O avec plis couchés sur les épaules. Épaules tombantes et bas des manches contrastées. Maille en laine de mérinos d’une tenue irréprochable. Fermeture à 3 boutons. Pure laine vierge. Lavable en machine. Longueur env. 82 cm. Dimensions écharpe env. 26 x 32 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123665_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07600311&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"c2fcea7a3489e2399a541d2fbcedf2fd","16435","07603481","Chemise. Pure soie - lilas / multicolore","185.00",,"EUR","29/12/201506:10:00",,,"Pure soie. Lavable en machine. Longueur env. 72 cm.","Fluide et brillante avec un superbe mix d’imprimés. Longue et ample. Col chemise, bande de boutonnage et manches 3/4 à poignet. Petites fentes latérales. Pure soie. Lavable en machine. Longueur env. 72 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138995_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07603481&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9df28b34faac879c7abc58f2aa605e20","16435","07605704","Écharpe-tube - sable","75.00",,"EUR","05/02/201606:10:00",,,"70% acrylique, 30% laine. Dimensions env. 123 x 20 cm.","Un véritable génie du style! Douce et chaude en maille avec empiècement en fourrure de lapin. 70% acrylique, 30% laine. Dimensions env. 123 x 20 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1127560_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07605704&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"07e50d85935fbcf3a7150de629d03828","16435","07607351","Tailleur - blanc cassé","359.00",,"EUR","29/12/201506:10:00",,,"53% coton, 44% polyester, 3% élasthanne. Doublure 100% acétate. Nettoyage à sec. Longueur blazer env. 52 cm en TS, env. 50 cm en TC. Longueur jupe env. 58 cm en TS, env. 54 cm en TC.","Le légendaire tailleur-jupe MADELEINE! Blazer cintré avec plis nervures devant, boutons fantaisie et petit pli creux au dos. Encolure généreuse à revers arrondi. Bas des manches fendu avec large revers. Jupe crayon à ceinture étroite, zip et fente au dos. 53% coton, 44% polyester, 3% élasthanne. Doublure 100% acétate. Nettoyage à sec. Longueur blazer env. 52 cm en TS, env. 50 cm en TC. Longueur jupe env. 58 cm en TS, env. 54 cm en TC.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1137479_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07607351&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"8c7fb6302bad17dce66b8263ef69479f","16435","07607751","Le T-shirt - taupe clair","99.00",,"EUR","08/02/201606:10:00",,,"60% soie, 40% coton. Lavable en machine. Longueur env. 58 cm.","Une touche de luxe au naturel, dans un mariage de soie et de coton qui apporte un confort absolu. Coupe féminine avec profonde encolure arrondie et manches courtes. 60% soie, 40% coton. Lavable en machine. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138407_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07607751&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4f24e9bd8db80e7fd0e47a216ffb64d7","16435","07608311","Escarpins - anthracite","185.00",,"EUR","05/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7,5 cm en 37.","Fabriqués main en Espagne! En cuir souple de chèvre. Forme classique. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 7,5 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1133821_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07608311&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"e53cecf29430c33dfca9f465f97a5012","16435","07608661","Blazer - carreaux","279.00",,"EUR","05/02/201606:10:00",,,"80% laine, 20% polyamide. Doublure 100% acétate. Nettoyage à sec. Longueur env. 58 cm.","Dame de carreaux! Des coloris actuels et un look très en vogue. Fermeture à 2 boutons, col à revers, poches plaquées, empiècement aux coudes, fente boutonnée au bas des manches, découpes et fente au dos. Épaulettes. Doublure à motif cravate. 80% laine, 20% polyamide. Doublure 100% acétate. Nettoyage à sec. Longueur env. 58 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133237_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07608661&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5929512847b122e7e0b49bf965c03c64","16435","07610411","Boots - bleu","195.00",,"EUR","05/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Fabriquées main en Espagne! Tendance et confortables, en peau de vachette. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1127514_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07610411&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"837b1f601fa025db9e9778cfa0f9f461","16435","07610462","Bodyliner - blanc","99.00",,"EUR","05/02/201606:10:00",,,"Longueur jupe env. 48 cm.","La lingerie fonctionnelle MADELEINE qui séduit par son confort et modèle en douceur. En microfibre souple et précieuse dentelle. Tous les modèles sont déclinés dans les coloris chair, noir et blanc. Veuillez indiquer la taille et le bonnet. Coques souples, armatures et larges bretelles réglables en tulle. Bande antiglisse à la base. Dentelle devant et doublure filet partielle pour un ventre plat. Longueur jupe env. 48 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1124067_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07610462&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"742afa671600d7831b7f88bbe8d2e037","16435","07612571","Pull. Coton Supima - pink","89.00",,"EUR","02/02/201606:10:00",,,"Pur coton. Lavable en machine. Longueur env. 67 cm.","Coton SUPIMA® longue soie extra fin d’une grande qualité. Style kimono confortable, tricoté fully fashioned. Manches courtes, emmanchures descendues et généreuse encolure en V avec finitions tubulaires, reprises à la base. Pur coton. Lavable en machine. Longueur env. 67 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143703_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07612571&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"cafee6c411df58f55f021b046ac29c25","16435","07613412","Pull. Pur cachemire - gris","279.00",,"EUR","05/02/201606:10:00",,,"Pur cachemire. Lavable en machine, position laine. Longueur env. 65 cm.","Il nous envoûte par son opulence! Cachemire à dix fils séduisant par son toucher duveteux et son volume généreux. Superbe mix de points, petit col montant et manches longues. Pur cachemire. Lavable en machine, position laine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123393_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07613412&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"983507690596f477502e7856aec6372a","16435","07614021","Jupe en jean - marine","125.00",,"EUR","05/02/201606:10:00",,,"98% coton, 2% élasthanne. Lavables en machine. Longueur env. 56 cm.","Jean skinny & jupe crayon affichent leur goût du style dans un enduit innovant. Confort stretch et ligne impeccable, pour une allure cool du matin jusqu’au soir. Ligne affûtée par les coutures latérales placées vers l’avant. Surpiqûres sur l’empiècement au dos et les poches côtés. Label MADELEINE à la ceinture. Fente sous patte au dos. Ceinture à passants avec bouton fantaisie. 98% coton, 2% élasthanne. Lavables en machine. Longueur env. 56 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1123768_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07614021&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"c99e179ed99d12f8dd7f40e419a29f95","16435","07614261","Blazer - papaye","219.00",,"EUR","02/02/201606:10:00",,,"95% polyester, 5% élasthanne. Doublure 100% polyester. Lavable en machine. Longueur env. 54 cm.","La veste biker est revisitée dans un look chic et sport. Fermeture asymétrique, zip double curseur et petit col montant. Ligne cintrée, base sophistiquée, épaules marquées et poches zippées. Empiècement devant et au dos. 95% polyester, 5% élasthanne. Doublure 100% polyester. Lavable en machine. Longueur env. 54 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1141336_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07614261&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"65ffb9236a466eb70b6f2e55c349f622","16435","07617461","Pull - grège","115.00",,"EUR","29/12/201506:10:00",,,"75% viscose, 25% polyester métallisé. Lavable en machine. Longueur env. 65 cm.","Les opposés s’attirent. Structure côtelée horizontale devant et verticale à partir des côtés. Fine maille semi-transparente avec fils Lurex, glamour et légère. Encolure en V, bord côtes à la base. 75% viscose, 25% polyester métallisé. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138675_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07617461&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"63f633ee71a2615b2966a3be9878c786","16435","07617821","Carré - pastel / multicolore","65.00",,"EUR","18/02/201606:10:00",,,"77% coton, 23% soie. Dimensions env. 65 x 65 cm.","Ses tonalités respirent l’été. 77% coton, 23% soie. Dimensions env. 65 x 65 cm.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1137689_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07617821&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"cc40fefe594b89fc661cc4596cb9ea73","16435","07619262","Gilet. Pur cachemire - gris","195.00",,"EUR","17/02/201606:10:00",,,"Pur cachemire. Lavable en machine, position laine. Longueur env. 61 cm.","Maille à 2 fils tout simplement chic! La forme croisée est ramenée à la taille par un lien à nouer et s’adoucit d’un joli col châle. Manches longues à bord roulotté. Pur cachemire. Lavable en machine, position laine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123395_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=07619262&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
