"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"2cbbe6ea975a22842f907dddc07df420","16396","4010001608-900","Sac coursier Calvin, noir","100.00",,"EUR","25/02/201605:18:00",,,"Sac coursier tendance spacieux, confectionné en similicuir de qualité supérieure, orné d`un plectre logo sur le devant.","Sac coursier tendance spacieux, confectionné en similicuir de qualité supérieure, orné d`un plectre logo sur le devant.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h83/h9c/9046909812766.jpg","https://strellson.com/medias/sys_master/root/h78/h4a/9046910730270.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-coursier-calvin-noir/p/4053533239238?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533239238",,"","5.95",,,
"2aff17203f034712f35c6b1bf73fc384","16396","4010001609-900","Sac à bandoulière Calvin, noir","85.00",,"EUR","01/03/201605:19:00",,,"Sac à bandoulière pratique de qualité robuste, d`aspect cuir. Parfait pour accompagner des´ tenues business.","Sac à bandoulière pratique de qualité robuste, d`aspect cuir. Parfait pour accompagner des´ tenues business.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h3a/h9e/9045051408414.jpg","https://strellson.com/medias/sys_master/root/h8b/hcd/9045054619678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-a-bandouliere-calvin-noir/p/4053533239313?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533239313",,"","5.95",,,
"54b8582706415440880c24c598458cb6","16396","4010001626-702","Attaché-case souple Coleman, marron foncé","259.00",,"EUR","14/01/201605:25:00",,,"L`attaché-case Coleman marron foncé arrive à point nommé pour les hommes qui s`affirment dans le monde des affaires. Un cuir de buffle ultra robuste présentant une structure prononcée protège l`ordinateur portable et les documents tout en assurant un look parfait, en toutes circonstances.","L`attaché-case Coleman marron foncé arrive à point nommé pour les hommes qui s`affirment dans le monde des affaires. Un cuir de buffle ultra robuste présentant une structure prononcée protège l`ordinateur portable et les documents tout en assurant un look parfait, en toutes circonstances.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h0e/h11/9039676276766.jpg","https://strellson.com/medias/sys_master/root/hc1/h82/9039678111774.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/attache-case-souple-coleman-marron-fonce/p/4053533241514?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533241514",,"","0.00",,,
"503c772838ebf7513d45ce2a5b6ddb0a","16396","4010001629-702","Sac coursier Coleman, marron foncé","199.95",,"EUR","04/02/201605:24:00",,,"Le sac coursier Coleman présente un caractère robuste et masculin. Confectionné en cuir de buffle solide qui lui confère un look urbain authentique, ce sac est paré pour relever tous les défis qui se présentent à lui.","Le sac coursier Coleman présente un caractère robuste et masculin. Confectionné en cuir de buffle solide qui lui confère un look urbain authentique, ce sac est paré pour relever tous les défis qui se présentent à lui.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h17/hb3/9039675785246.jpg","https://strellson.com/medias/sys_master/root/h48/h1f/9039677620254.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-coursier-coleman-marron-fonce/p/4053533241545?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533241545",,"","0.00",,,
"33ecc9f19bfca7607bafd1f170a62c0c","16396","4010001631-703","Porte-monnaie Woodford, cognac","40.00",,"EUR","31/12/201505:23:00",,,"Porte-monnaie sobre en cuir de vachette grené au format vertical doté de compartiments pratiques pour la monnaie, les billets, ainsi que de compartiments ouverts et pour cartes.","Porte-monnaie sobre en cuir de vachette grené au format vertical doté de compartiments pratiques pour la monnaie, les billets, ainsi que de compartiments ouverts et pour cartes.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h14/h1b/9045044264990.jpg","https://strellson.com/medias/sys_master/root/h3b/hd1/9045044658206.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/porte-monnaie-woodford-cognac/p/4053533241590?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533241590",,"","5.95",,,
"50203dd967a817b66e44524ddb6df581","16396","4010001632-703","Portefeuille Woodford, cognac","60.00",,"EUR","01/02/201605:16:00",,,"Portefeuille à rabat simple en cuir de vachette finement nervuré présentant une finition en partie non doublée. Il offre de la place pour les billets, les pièces et 10 cartes.","Portefeuille à rabat simple en cuir de vachette finement nervuré présentant une finition en partie non doublée. Il offre de la place pour les billets, les pièces et 10 cartes.","categories / Chaussures & Accessoires / Portefeuilles & Étuis",,,"https://strellson.com/medias/sys_master/root/h32/h4f/9046219227166.jpg","https://strellson.com/medias/sys_master/root/hc4/h7e/9046219620382.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[portefeuilles-etuis/portefeuille-woodford-cognac/p/4053533241736?utm_source=zanox&utm_medium=affiliate&utm_campaign=wallets&utm_content=productfeed]]","3 Ã  5 jours","","4053533241736",,"","5.95",,,
"7688ee27fb2c38e629ace25fbcb88ac4","16396","4010001697-900","Sac à dos Garret, noir","259.00",,"EUR","29/02/201605:22:00",,,"Sac à dos très spacieux, idéal pour les looks urbains tendance. Il est confectionné en cuir de vachette présentant une structure gravée prononcée et se ferme par un zip voyant.","Sac à dos très spacieux, idéal pour les looks urbains tendance. Il est confectionné en cuir de vachette présentant une structure gravée prononcée et se ferme par un zip voyant.","categories / Chaussures & Accessoires / Sacs",,,"https://strellson.com/medias/sys_master/root/h6b/he7/9046909747230.jpg","https://strellson.com/medias/sys_master/root/h60/h89/9046910664734.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[sacs/sac-a-dos-garret-noir/p/4053533279470?utm_source=zanox&utm_medium=affiliate&utm_campaign=bags&utm_content=productfeed]]","3 Ã  5 jours","","4053533279470",,"","0.00",,,
"f8878e49895f7a8dea4888b03b727b9e","16396","4010001721-900","Bottes Harrison Chelsea, noir","90.00","180.00","EUR","03/03/201605:18:00",,,"Bottes hauteur chevilles dotées d`empiècements élastiques et d`un laçage décoratif ainsi que d`une doublure intérieure en cuir de vachette solide présentant une finition grenée prononcée.","Bottes hauteur chevilles dotées d`empiècements élastiques et d`un laçage décoratif ainsi que d`une doublure intérieure en cuir de vachette solide présentant une finition grenée prononcée.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hc3/h23/9045546303518.jpg","https://strellson.com/medias/sys_master/root/h41/he7/9045550235678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/bottes-harrison-chelsea-noir/p/4053533285624?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533285624",,"","5.95",,,
"35213e1c7363958a580c4fa898e47646","16396","4010001724-900","Bottes Harrison Mid Boot, noir","90.00","180.00","EUR","03/03/201605:18:00",,,"Boots hauteur chevilles au style décontracté confectionnées en cuir de vachette solide présentant une finition grenée prononcée, fermées par un zip et une large boucle décorative.","Boots hauteur chevilles au style décontracté confectionnées en cuir de vachette solide présentant une finition grenée prononcée, fermées par un zip et une large boucle décorative.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hfc/h08/9045546532894.jpg","https://strellson.com/medias/sys_master/root/h0d/h50/9045550465054.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/bottes-harrison-mid-boot-noir/p/4053533289745?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533289745",,"","5.95",,,
"f16df7fe734134fe913c3054aa029738","16396","4010001725-104","Baskets Alex High Lace, taupe","65.00","130.00","EUR","03/03/201605:18:00",,,"Baskets décontractées dotées d`une tige hauteur chevilles, en doux cuir velours de vachette.","Baskets décontractées dotées d`une tige hauteur chevilles, en doux cuir velours de vachette.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h6e/h67/9045545287710.jpg","https://strellson.com/medias/sys_master/root/h5e/hef/9045549219870.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/baskets-alex-high-lace-taupe/p/4053533285907?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533285907",,"","5.95",,,
"0555c3aac3b31f19fa6285a056e7baa1","16396","4010001725-300","Baskets Alex High Lace, rouge/bleu foncé","65.00","130.00","EUR","03/03/201605:18:00",,,"Baskets décontractées dotées d`une tige hauteur chevilles en doux cuir velours de vachette, à effet colour block tendance.","Baskets décontractées dotées d`une tige hauteur chevilles en doux cuir velours de vachette, à effet colour block tendance.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hb8/h89/9044942192670.jpg","https://strellson.com/medias/sys_master/root/ha6/h87/9044947304478.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/baskets-alex-high-lace-rouge-bleu-fonce/p/4053533341436?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533341436",,"","5.95",,,
"20d6f13bc3cf72ebee84100e8e0491d9","16396","4010001725-400","Baskets Alex High Lace, bleu foncé","65.00","130.00","EUR","03/03/201605:18:00",,,"Baskets décontractées dotées d`une tige hauteur chevilles, en doux cuir velours de vachette.","Baskets décontractées dotées d`une tige hauteur chevilles, en doux cuir velours de vachette.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h2e/hc1/9045546172446.jpg","https://strellson.com/medias/sys_master/root/h35/h9d/9045550104606.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/baskets-alex-high-lace-bleu-fonce/p/4053533286010?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533286010",,"","5.95",,,
"7d472736d3e75c4dd4ad1a1178ffceda","16396","4010001726-900","Baskets Claude, noir","70.00","140.00","EUR","24/02/201605:20:00",,,"Baskets sportives en mélange tendance de cuir lisse et cuir velours dotées d`une semelle profilée prononcée de couleur contrastante.","Baskets sportives en mélange tendance de cuir lisse et cuir velours dotées d`une semelle profilée prononcée de couleur contrastante.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hf2/h88/9044943011870.jpg","https://strellson.com/medias/sys_master/root/h1a/hda/9044948123678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/baskets-claude-noir/p/4053533286454?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533286454",,"","5.95",,,
"a0d6958fe3e1d0a4a45abd8b9c7273fd","16396","4010001730-900","Baskets Erick, noir","75.00","150.00","EUR","03/03/201605:18:00",,,"Baskets stylées inspirées des creepers, confectionnées en cuir de vachette graissé. Elles sont dotées d`une semelle épaisse et légère et d`une doublure intérieure bien chaude.","Baskets stylées inspirées des creepers, confectionnées en cuir de vachette graissé. Elles sont dotées d`une semelle épaisse et légère et d`une doublure intérieure bien chaude.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/ha6/hf6/9046105980958.jpg","https://strellson.com/medias/sys_master/root/h7d/hd4/9046107357214.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/baskets-erick-noir/p/4053533287420?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533287420",,"","5.95",,,
"382cc8d842f83a7ba005e92b2b5d8193","16396","4010001731-900","Desert boots New Howard, noir","65.00","130.00","EUR","03/03/201605:18:00",,,"Desert boots sportives à bout droit fleuri, en cuir de vachette lisse d`une brillance soyeuse.","Desert boots sportives à bout droit fleuri, en cuir de vachette lisse d`une brillance soyeuse.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h46/h28/9044255309854.jpg","https://strellson.com/medias/sys_master/root/hea/h95/9044258455582.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/desert-boots-new-howard-noir/p/4053533287598?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533287598",,"","5.95",,,
"a18b70c1efa59135aa9b56a61cb8c256","16396","4010001733-400","Derbys à lacets New Howard, bleu","50.00","100.00","EUR","03/03/201605:18:00",,,"Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h98/h2c/9045545156638.jpg","https://strellson.com/medias/sys_master/root/h60/h29/9045549088798.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/derbys-a-lacets-new-howard-bleu/p/4053533287918?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533287918",,"","5.95",,,
"adfc4146e8618de31fad3769d11562e2","16396","4010001733-700","Derbys à lacets New Howard, marron","50.00","100.00","EUR","03/03/201605:18:00",,,"Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hd2/h1a/9044255834142.jpg","https://strellson.com/medias/sys_master/root/ha7/hea/9044258979870.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/derbys-a-lacets-new-howard-marron/p/4053533287963?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533287963",,"","5.95",,,
"6acc77ad701947cbbf0e1f304ab15929","16396","4010001733-800","Derbys à lacets New Howard, gris","50.00","100.00","EUR","03/03/201605:18:00",,,"Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","Derbys à lacets décontractés à effet vieilli, confectionnés en cuir velours au toucher doux et dotés d`une semelle caractéristique.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h82/h12/9044255342622.jpg","https://strellson.com/medias/sys_master/root/h42/h5f/9044258488350.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/derbys-a-lacets-new-howard-gris/p/4053533288151?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533288151",,"","5.95",,,
"580a74e584a9afecc009ce44196e3454","16396","4010001735-900","Boots Chelsea New Howard, noir","60.00","120.00","EUR","03/03/201605:18:00",,,"Boots Chelsea décontractées à effet vintage. Elles sont dotées d`une semelle en élastomère de couleur contrastante et confectionnées en cuir velours de vachette de qualité supérieure.","Boots Chelsea décontractées à effet vintage. Elles sont dotées d`une semelle en élastomère de couleur contrastante et confectionnées en cuir velours de vachette de qualité supérieure.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h4c/h2f/9044941439006.jpg","https://strellson.com/medias/sys_master/root/h9f/h3d/9044946550814.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/boots-chelsea-new-howard-noir/p/4053533288533?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533288533",,"","5.95",,,
"b2e90fbbff8981b44662064e319b5475","16396","4010001736-900","Chaussures à lacets New Howard Derby Lace Lyra, noir","60.00","120.00","EUR","03/03/201605:18:00",,,"Derbys classiques en cuir de vachette vieilli ornés de perforations et dotés d`une semelle tendance de couleur contrastante plus claire.","Derbys classiques en cuir de vachette vieilli ornés de perforations et dotés d`une semelle tendance de couleur contrastante plus claire.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h93/hc2/9045545615390.jpg","https://strellson.com/medias/sys_master/root/hc8/h9f/9045549547550.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/chaussures-a-lacets-new-howard-derby-lace-lyra-noir/p/4053533288717?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533288717",,"","5.95",,,
"162a7ed9890cea95a500fc5f2f8f1f9e","16396","4010001738-400","Desert boots New Howard Mid Lace, bleu","60.00","120.00","EUR","03/03/201605:18:00",,,"Desert boots robustes idéales pour compléter des tenues désinvoltes. Elles sont dotées d`une semelle de couleur contrastante avec une couture façon trépointe et confectionnées en cuir velours de vachette de haute qualité.","Desert boots robustes idéales pour compléter des tenues désinvoltes. Elles sont dotées d`une semelle de couleur contrastante avec une couture façon trépointe et confectionnées en cuir velours de vachette de haute qualité.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h44/ha2/9044942848030.jpg","https://strellson.com/medias/sys_master/root/hcd/h5e/9044947959838.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/desert-boots-new-howard-mid-lace-bleu/p/4053533288939?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533288939",,"","5.95",,,
"5b9b86f88456089d9c54dc80f2225783","16396","4010001738-702","Desert boots New Howard Mid Lace, marron foncé","60.00","120.00","EUR","03/03/201605:18:00",,,"Desert boots robustes idéales pour compléter des tenues désinvoltes. Elles sont dotées d`une semelle de couleur contrastante avec une couture façon trépointe et confectionnées en cuir velours de vachette de haute qualité.","Desert boots robustes idéales pour compléter des tenues désinvoltes. Elles sont dotées d`une semelle de couleur contrastante avec une couture façon trépointe et confectionnées en cuir velours de vachette de haute qualité.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h30/h52/9044941144094.jpg","https://strellson.com/medias/sys_master/root/hdd/hf8/9044946255902.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/desert-boots-new-howard-mid-lace-marron-fonce/p/4053533289035?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533289035",,"","5.95",,,
"c11b4edbfa07a03b4c89e788cd772311","16396","4010001738-800","Desert Boots New Howard Mid Lace, taupe","60.00","120.00","EUR","03/03/201605:18:00",,,"Desert boots robustes idéales pour compléter des tenues désinvoltes. Elles sont dotées d`une semelle de couleur contrastante avec une couture façon trépointe et confectionnées en cuir velours de vachette de haute qualité.","Desert boots robustes idéales pour compléter des tenues désinvoltes. Elles sont dotées d`une semelle de couleur contrastante avec une couture façon trépointe et confectionnées en cuir velours de vachette de haute qualité.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h9b/h75/9044943077406.jpg","https://strellson.com/medias/sys_master/root/h74/hc4/9044948189214.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/desert-boots-new-howard-mid-lace-taupe/p/4053533289196?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533289196",,"","5.95",,,
"a4d15ff7d4de5df1ac8cd99d35b0ce56","16396","4010001750-900","Bottes à lacets New Browne High Boot, noir","133.00","190.00","EUR","25/02/201605:18:00",,,"légantes bottes à lacets en mélange de matières tendance, en cuir et tissu, avec des éléments de style raffinés.","légantes bottes à lacets en mélange de matières tendance, en cuir et tissu, avec des éléments de style raffinés.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h1f/h70/9045546434590.jpg","https://strellson.com/medias/sys_master/root/hb7/h84/9045550366750.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/bottes-a-lacets-new-browne-high-boot-noir/p/4053533306244?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533306244",,"","5.95",,,
"59a5599a6b7f49b2ee88e865f02b156b","16396","4010001751-700","Chaussures à lacets New Browne Mid Boot, marron","90.00","180.00","EUR","03/03/201605:18:00",,,"Chaussures robustes à bout golf fleuri, en cuir de vachette légèrement brillant présentant une texture marquée.","Chaussures robustes à bout golf fleuri, en cuir de vachette légèrement brillant présentant une texture marquée.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h29/hfe/9045546565662.jpg","https://strellson.com/medias/sys_master/root/h00/h0d/9045550497822.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/chaussures-a-lacets-new-browne-mid-boot-marron/p/4053533306312?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533306312",,"","5.95",,,
"fe6bf399a1cff93534439666a38c5e1a","16396","4010001755-700","Chaussures richelieu New Browne, marron foncé","80.00","160.00","EUR","03/03/201605:18:00",,,"Chaussures richelieu robustes en cuir de vachette, ornées d`une gravure prononcée et de perforations classiques.","Chaussures richelieu robustes en cuir de vachette, ornées d`une gravure prononcée et de perforations classiques.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h65/hde/9044942553118.jpg","https://strellson.com/medias/sys_master/root/hfc/h24/9044947664926.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/chaussures-richelieu-new-browne-marron-fonce/p/4053533307098?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533307098",,"","5.95",,,
"cfc361e9cfb7c7925f9c6626ffb7e330","16396","4010001763-702","Chaussures à double boucle Browne, marron foncé","80.00","160.00","EUR","03/03/201605:18:00",,,"Chaussures tendance à double boucle ornées de coutures de couleur contrastante. Elles sont dotées de boucles à ardillon argentées et confectionnées en cuir velours de vachette automnal à la finition huilée.","Chaussures tendance à double boucle ornées de coutures de couleur contrastante. Elles sont dotées de boucles à ardillon argentées et confectionnées en cuir velours de vachette automnal à la finition huilée.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hce/haa/9044942651422.jpg","https://strellson.com/medias/sys_master/root/hf6/h5b/9044947763230.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/chaussures-a-double-boucle-browne-marron-fonce/p/4053533308514?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533308514",,"","5.95",,,
"56abdef7618ee933b09e8b2c61d1acd5","16396","4010001772-702","Derbys à lacets Jason, marron foncé","65.00","130.00","EUR","03/03/201605:18:00",,,"légants derbys à lacets confectionnés en cuir très lisse et soyeux, soulignés de coutures et d`un fin liseré sur le haut de la tige.","légants derbys à lacets confectionnés en cuir très lisse et soyeux, soulignés de coutures et d`un fin liseré sur le haut de la tige.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/had/hf6/9044256030750.jpg","https://strellson.com/medias/sys_master/root/h42/hba/9044259176478.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/derbys-a-lacets-jason-marron-fonce/p/4053533310210?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533310210",,"","5.95",,,
"961116a0fea6c1fc453d0273455fdc12","16396","4010001779-900","Bottes à lacets Martin Mid Boot, noir","80.00","160.00","EUR","02/03/201605:17:00",,,"Bottes à lacets tendance en cuir de vachette nervuré au style sobre avec un zip supplémentaire.","Bottes à lacets tendance en cuir de vachette nervuré au style sobre avec un zip supplémentaire.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hbf/h7b/9044942880798.jpg","https://strellson.com/medias/sys_master/root/h92/h74/9044947992606.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/bottes-a-lacets-martin-mid-boot-noir/p/4053533311446?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533311446",,"","5.95",,,
"9dd414788f7ac12ff19e6509a0d24b75","16396","4010001789-900","Bottes à lacets George, noir","85.00","170.00","EUR","03/03/201605:18:00",,,"Boots à lacets mi-hautes en cuir de vachette robuste au look vieilli, dotées d`une semelle profilée marquante.","Boots à lacets mi-hautes en cuir de vachette robuste au look vieilli, dotées d`une semelle profilée marquante.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/h83/he0/9046105915422.jpg","https://strellson.com/medias/sys_master/root/ha1/hc2/9046107291678.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/bottes-a-lacets-george-noir/p/4053533313600?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533313600",,"","5.95",,,
"3c66b13f61e15035fc7ea5089175bdf8","16396","4010001791-702","Chaussures à lacets George Mid Boot, marron vintage","85.00","170.00","EUR","03/03/201605:18:00",,,"Chaussures à lacets robustes et décontractées inspirées des chaussures de randonnée : elles sont dotées d`une semelle marquée et confectionnées en cuir de vachette à la brillance mate.","Chaussures à lacets robustes et décontractées inspirées des chaussures de randonnée : elles sont dotées d`une semelle marquée et confectionnées en cuir de vachette à la brillance mate.","categories / Chaussures & Accessoires / Chaussures",,,"https://strellson.com/medias/sys_master/root/hd6/hed/9045545943070.jpg","https://strellson.com/medias/sys_master/root/h32/h50/9045549875230.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chaussures/chaussures-a-lacets-george-mid-boot-marron-vintage/p/4053533313983?utm_source=zanox&utm_medium=affiliate&utm_campaign=shoes&utm_content=productfeed]]","3 Ã  5 jours","","4053533313983",,"","5.95",,,
