"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"90e110d9235db8bcab28d4e14ff43253","10844","99740799","Robe bandeau à volants motif floral Harika","29.90",,"EUR","03/03/201616:00:00",,,"Illuminez la plage avec notre robe bain de soleil forme bandeau Harika, imprimée de fleurs tropicales éclatantes. Le corsage smocké élastique crée une coupe flatteuse, tandis que les liens dos-nu amovibles offrent un meilleur maintien. La base volantée ajoute un côté amusant.","Illuminez la plage avec notre robe bain de soleil forme bandeau Harika, imprimée de fleurs tropicales éclatantes. Le corsage smocké élastique crée une coupe flatteuse, tandis que les liens dos-nu amovibles offrent un meilleur maintien. La base volantée ajoute un côté amusant.","Plage  /  Robes de plage  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9122008072222.jpg","http://media.monsoon.co.uk/medias/sys_master/9122008072222.jpg","http://media.monsoon.co.uk/medias/sys_master/9122008006686.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.2/9974079953]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"6603ddd4655ba94c9fa92f7b8f97476d","10844","99740803","Culotte de bikini brésilienne froncée sur les côtés","12.90",,"EUR","12/02/201616:00:00",,,"Cette culotte de bikini brésilienne froncée sur les côtés arbore une forme taille basse pour une coupe résolument flatteuse. Articles assortis disponibles.","Cette culotte de bikini brésilienne froncée sur les côtés arbore une forme taille basse pour une coupe résolument flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112854134814.jpg","http://media.monsoon.co.uk/medias/sys_master/9112854134814.jpg","http://media.monsoon.co.uk/medias/sys_master/9112854069278.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974080314]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"88a5e81d79170c09cb1d9f473b8b39b1","10844","99741244","Soutien-gorge de bikini forme bandeau imprimé Havar","19.90",,"EUR","01/03/201616:00:00",,,"Direction la plage dans notre soutien-gorge de bikini forme bandeau Havar, qui se compose d'un motif ajouré en V, de bonnets légèrement moulés à la poitrine et de liens dos-nu réglables. Articles assortis disponibles.","Direction la plage dans notre soutien-gorge de bikini forme bandeau Havar, qui se compose d'un motif ajouré en V, de bonnets légèrement moulés à la poitrine et de liens dos-nu réglables. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112855969822.jpg","http://media.monsoon.co.uk/medias/sys_master/9112855969822.jpg","http://media.monsoon.co.uk/medias/sys_master/9112855904286.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974124410]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"657e048ca13569f9708816c0b3f468db","10844","99741344","Culotte de bikini à liens sur les côtés imprimée Havar","19.90",,"EUR","26/02/201616:00:00",,,"Direction la plage dans notre culotte de bikini Havar, qui se compose de liens sur les côtés et à la taille basse pour une forme flatteuse. Articles assortis disponibles.","Direction la plage dans notre culotte de bikini Havar, qui se compose de liens sur les côtés et à la taille basse pour une forme flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112856887326.jpg","http://media.monsoon.co.uk/medias/sys_master/9112856887326.jpg","http://media.monsoon.co.uk/medias/sys_master/9112856821790.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974134410]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"377229ec11f06416213474c0ea36f0c9","10844","99741530","Culotte de bikini Adriana","19.90",,"EUR","19/02/201616:00:00",,,"Prenez le soleil dans notre culotte de bikini au crochet Adriana, taille basse pour une forme flatteuse. Articles assortis disponibles.","Prenez le soleil dans notre culotte de bikini au crochet Adriana, taille basse pour une forme flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112857804830.jpg","http://media.monsoon.co.uk/medias/sys_master/9112857804830.jpg","http://media.monsoon.co.uk/medias/sys_master/9112857739294.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974153014]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"842eb060c191a4bdac9b84b8ca4fbfb4","10844","99741903","Haut de tankini au crochet","29.90",,"EUR","03/03/201616:00:00",,,"Peaufinez votre look au bord de la piscine avec notre haut de tankini crocheté qui flatte les formes, composé d'un col en V, de bonnets légèrement moulés à la poitrine et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Peaufinez votre look au bord de la piscine avec notre haut de tankini crocheté qui flatte les formes, composé d'un col en V, de bonnets légèrement moulés à la poitrine et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112858722334.jpg","http://media.monsoon.co.uk/medias/sys_master/9112858722334.jpg","http://media.monsoon.co.uk/medias/sys_master/9112858656798.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974190314]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"7e0e98ea3fe285986cd4f45e6da9d601","10844","99742240","Soutien-gorge de bikini aux bonnets moulés pour poitrines généreuses Sophia","22.90",,"EUR","01/03/201616:00:00",,,"Élégant et flatteur, notre soutien-gorge de bikini pour poitrines généreuses Sophia se compose de bonnets moulés, d'armatures et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Élégant et flatteur, notre soutien-gorge de bikini pour poitrines généreuses Sophia se compose de bonnets moulés, d'armatures et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9119577669662.jpg","http://media.monsoon.co.uk/medias/sys_master/9119577669662.jpg","http://media.monsoon.co.uk/medias/sys_master/9119577604126.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974224064]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2314dddb9cd614a81bbfbb81c4e4931c","10844","99742340","Culotte de bikini à revers Sophia","15.90",,"EUR","03/03/201616:00:00",,,"Élégante et flatteuse, notre culotte de bikini Sophia se compose d'un panneau à revers qui galbe la région du ventre. Articles assortis disponibles.","Élégante et flatteuse, notre culotte de bikini Sophia se compose d'un panneau à revers qui galbe la région du ventre. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9119578587166.jpg","http://media.monsoon.co.uk/medias/sys_master/9119578587166.jpg","http://media.monsoon.co.uk/medias/sys_master/9119578521630.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974234010]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"34e220d6cc73784cfc26cf99b87f2bf7","10844","99742403","Soutien-gorge de bikini aux bonnets moulés au crochet pour poitrines généreuses","22.90",,"EUR","03/03/201616:00:00",,,"Ce soutien-gorge de bikini élégant au crochet pour poitrines généreuses se compose de bonnets moulés, d'armatures et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Ce soutien-gorge de bikini élégant au crochet pour poitrines généreuses se compose de bonnets moulés, d'armatures et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9119579635742.jpg","http://media.monsoon.co.uk/medias/sys_master/9119579635742.jpg","http://media.monsoon.co.uk/medias/sys_master/9119579570206.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974240365]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"49f18222e1fdf15fe2a7b4ec5ae57556","10844","99742503","Culotte de bikini crochetée à revers pour poitrine généreuse","19.90",,"EUR","03/03/201616:00:00",,,"Élégante, cette culotte de bikini en crochet comporte un revers à la taille pour un meilleur maintien et davantage de couverture au niveau du ventre. Articles assortis disponibles.","Élégante, cette culotte de bikini en crochet comporte un revers à la taille pour un meilleur maintien et davantage de couverture au niveau du ventre. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9119580553246.jpg","http://media.monsoon.co.uk/medias/sys_master/9119580553246.jpg","http://media.monsoon.co.uk/medias/sys_master/9119580487710.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974250310]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"fbaf2ecf6093e9b80af1949e11644bd3","10844","99742996","Culotte de bikini métallisée","19.90",,"EUR","03/03/201616:00:00",,,"Apportez une touche glamour au bord de la piscine avec notre culotte de bikini taille basse décorée de nœuds métallisés sur les côtés. Articles assortis disponibles.","Apportez une touche glamour au bord de la piscine avec notre culotte de bikini taille basse décorée de nœuds métallisés sur les côtés. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9118758699038.jpg","http://media.monsoon.co.uk/medias/sys_master/9118758699038.jpg","http://media.monsoon.co.uk/medias/sys_master/9118758567966.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974299610]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"7dda813475b02a788284625e7c99cc8c","10844","99743030","Soutien-gorge de bikini forme bandeau à col en V Adriana","19.90",,"EUR","12/02/201616:00:00",,,"Direction la plage dans notre soutien-gorge de bikini forme bandeau au crochet Adriana, qui se compose d'un empiècement en métal géométrique, de bonnets légèrement moulés à la poitrine et de liens dos-nu amovibles. Articles assortis disponibles.","Direction la plage dans notre soutien-gorge de bikini forme bandeau au crochet Adriana, qui se compose d'un empiècement en métal géométrique, de bonnets légèrement moulés à la poitrine et de liens dos-nu amovibles. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112859639838.jpg","http://media.monsoon.co.uk/medias/sys_master/9112859639838.jpg","http://media.monsoon.co.uk/medias/sys_master/9112859574302.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974303014]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"ec164ad8d6ac61df163f0187182112bd","10844","99743141","Soutien-gorge de bikini forme bandeau à rayures en tissu métallisé pour poitrines généreuses","22.90",,"EUR","01/03/201616:00:00",,,"Ce soutien-gorge de bikini forme bandeau aux rayures rehaussées de motifs métallisés pour poitrines généreuses se compose de bonnets légèrement moulés à la poitrine et de liens dos-nu amovibles pour un meilleur maintien. Articles assortis disponibles.","Ce soutien-gorge de bikini forme bandeau aux rayures rehaussées de motifs métallisés pour poitrines généreuses se compose de bonnets légèrement moulés à la poitrine et de liens dos-nu amovibles pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9119581077534.jpg","http://media.monsoon.co.uk/medias/sys_master/9119581077534.jpg","http://media.monsoon.co.uk/medias/sys_master/9119581011998.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974314164]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"403187088d2d681a116c429e985248ca","10844","99743241","Culotte de bikini à rayures en tissu métallisé pour poitrines généreuses","19.90",,"EUR","03/03/201616:00:00",,,"Cette culotte de bikini rayée rehaussée de motifs métallisés comporte un revers à la taille pour un meilleur maintien et davantage de couverture au niveau du ventre. Articles assortis disponibles.","Cette culotte de bikini rayée rehaussée de motifs métallisés comporte un revers à la taille pour un meilleur maintien et davantage de couverture au niveau du ventre. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9119581995038.jpg","http://media.monsoon.co.uk/medias/sys_master/9119581995038.jpg","http://media.monsoon.co.uk/medias/sys_master/9119581929502.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974324110]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"60939f649e6315e83a9d23a393c4ccd8","10844","99743340","Soutien-gorge bandeau de bikini joliment décoré Mozambique","25.90",,"EUR","02/03/201616:00:00",,,"Mettez votre look quotidien en valeur avec cette belle écharpe légère aux rayures métallisées et aux bordures délicatement frangées.","Mettez votre look quotidien en valeur avec cette belle écharpe légère aux rayures métallisées et aux bordures délicatement frangées.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9122008563742.jpg","http://media.monsoon.co.uk/medias/sys_master/9122008563742.jpg","http://media.monsoon.co.uk/medias/sys_master/9122008432670.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974334012]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"1e8489b25ddfcc65af5c881ec66b4aa7","10844","99743440","Culotte de bikini décorée à liens sur les côtés Mozambique","22.90",,"EUR","02/03/201616:00:00",,,"Ce miroir et cette brosse à cheveux compacts au ravissant motif de chouette est au format idéal pour tenir dans un sac de tous les jours, ce qui en fait l'accessoire idéal pour une utilisation nomade.","Ce miroir et cette brosse à cheveux compacts au ravissant motif de chouette est au format idéal pour tenir dans un sac de tous les jours, ce qui en fait l'accessoire idéal pour une utilisation nomade.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9122008825886.jpg","http://media.monsoon.co.uk/medias/sys_master/9122008825886.jpg","http://media.monsoon.co.uk/medias/sys_master/9122008694814.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974344012]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"0db83c4da400d8c9695fc1896deeac0b","10844","99743503","Soutien-gorge de bikini drapé à bonnets moulés grecs","19.90",,"EUR","12/02/201616:00:00",,,"Préparez-vous en vue des soirées au bord de la piscine avec notre soutien-gorge de bikini drapé d'inspiration grecque, qui se compose de bonnets moulés à la poitrine et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Préparez-vous en vue des soirées au bord de la piscine avec notre soutien-gorge de bikini drapé d'inspiration grecque, qui se compose de bonnets moulés à la poitrine et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112860557342.jpg","http://media.monsoon.co.uk/medias/sys_master/9112860557342.jpg","http://media.monsoon.co.uk/medias/sys_master/9112860491806.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974350314]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"9c5f0e0f59bbbcceb46754a9f5637def","10844","99743603","Culotte de bikini froncée sur les côtés","15.90",,"EUR","12/02/201616:00:00",,,"Cette culotte de bikini classique froncée sur les côtés arbore une forme taille basse pour une coupe résolument flatteuse.","Cette culotte de bikini classique froncée sur les côtés arbore une forme taille basse pour une coupe résolument flatteuse.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9111352279070.jpg","http://media.monsoon.co.uk/medias/sys_master/9111352279070.jpg","http://media.monsoon.co.uk/medias/sys_master/9111352213534.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974360314]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a1105f76413ac7150d8bda81e1ddce21","10844","99743741","Soutien-gorge de bikini forme triangle aux rayures en tissu métallisé","19.90",,"EUR","12/02/201616:00:00",,,"Ce soutien-gorge de bikini forme triangle aux rayures rehaussées de motifs métallisés se compose de bonnets légèrement moulés à la poitrine et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Ce soutien-gorge de bikini forme triangle aux rayures rehaussées de motifs métallisés se compose de bonnets légèrement moulés à la poitrine et de liens dos-nu pour un meilleur maintien. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112861212702.jpg","http://media.monsoon.co.uk/medias/sys_master/9112861212702.jpg","http://media.monsoon.co.uk/medias/sys_master/9112861147166.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974374118]]","4-6","","99743741",,"4-6 jours ouvrés","3.95",,"",""
"1e38c52da9ae07cae350df2f52cde23c","10844","99743841","Culotte de bikini aux rayures en tissu métallisé","19.90",,"EUR","12/02/201616:00:00",,,"Cette culotte de bikini rayée, qui se compose de liens sur les côtés et à la taille basse pour une forme flatteuse, est rehaussée de motifs métallisés. Articles assortis disponibles.","Cette culotte de bikini rayée, qui se compose de liens sur les côtés et à la taille basse pour une forme flatteuse, est rehaussée de motifs métallisés. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112894898206.jpg","http://media.monsoon.co.uk/medias/sys_master/9112894898206.jpg","http://media.monsoon.co.uk/medias/sys_master/9112894832670.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974384118]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"ee77d5c684e41aa610db122f3a917256","10844","99744171","Soutien-gorge de bikini forme bandeau festonné Sasha","19.90",,"EUR","12/02/201616:00:00",,,"Faites sensation avec notre soutien-gorge de bikini liens dos-nu aux bordures festonnées Sasha, qui se compose de bonnets légèrement moulés à la poitrine et d'un nœud sur le devant. Articles assortis disponibles.","Faites sensation avec notre soutien-gorge de bikini liens dos-nu aux bordures festonnées Sasha, qui se compose de bonnets légèrement moulés à la poitrine et d'un nœud sur le devant. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112895553566.jpg","http://media.monsoon.co.uk/medias/sys_master/9112895553566.jpg","http://media.monsoon.co.uk/medias/sys_master/9112895488030.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974417106]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"7c2e96dd20de052246cb4cfd88aa4b2b","10844","99744271","Culotte de bikini festonnée Sasha","19.90",,"EUR","12/02/201616:00:00",,,"Faites sensation avec notre culotte de bikini à bordure festonnée Sasha, taille basse pour une forme flatteuse. Articles assortis disponibles.","Faites sensation avec notre culotte de bikini à bordure festonnée Sasha, taille basse pour une forme flatteuse. Articles assortis disponibles.","Plage  /  Maillot de bain  /  Bikini",,"http://media.monsoon.co.uk/medias/sys_master/9112896471070.jpg","http://media.monsoon.co.uk/medias/sys_master/9112896471070.jpg","http://media.monsoon.co.uk/medias/sys_master/9112896405534.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.1/9974427106]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"11510445898b061a257a44e4d9db97a9","10844","99744599","Éventail motif floral Harika","6.90",,"EUR","03/02/201616:00:00",,,"Gardez votre cool avec notre joli éventail au motif floral Harika, pliable et compact.","Gardez votre cool avec notre joli éventail au motif floral Harika, pliable et compact.","Plage  /  Accessoires de plage  /  Éventails",,"http://media.monsoon.co.uk/medias/sys_master/9090956820510.jpg","http://media.monsoon.co.uk/medias/sys_master/9090956820510.jpg","http://media.monsoon.co.uk/medias/sys_master/9090956689438.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_5.29/9974459900]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2f9cdefc55cbc6f597c6153e4f9fddc6","10844","99744810","Robe bandeau brodée Indra","39.90",,"EUR","03/03/201616:00:00",,,"Prenez le soleil dans notre robe de plage forme bandeau Indra, qui se compose de motifs brodés, d'une taille élastique et de liens réglables aux liserés à pampilles.","Prenez le soleil dans notre robe de plage forme bandeau Indra, qui se compose de motifs brodés, d'une taille élastique et de liens réglables aux liserés à pampilles.","Plage  /  Vêtements de Plage  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9112897388574.jpg","http://media.monsoon.co.uk/medias/sys_master/9112897388574.jpg","http://media.monsoon.co.uk/medias/sys_master/9112897323038.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9974481052]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"c66461da2ae025c9eed495b7bee79ff4","10844","99744910","Haut réalisé au crochet Crète","39.90",,"EUR","21/01/201616:00:00",,,"Faites monter la température avec notre haut au crochet Crète, qui se compose d'un décolleté large, de manches courtes et de liserés à la bordure festonnée. Enfilez-la par-dessus votre bikini pour un look de vacances instantané.","Faites monter la température avec notre haut au crochet Crète, qui se compose d'un décolleté large, de manches courtes et de liserés à la bordure festonnée. Enfilez-la par-dessus votre bikini pour un look de vacances instantané.","Plage  /  Vêtements de Plage  /  Hauts décontractés",,"http://media.monsoon.co.uk/medias/sys_master/9112898306078.jpg","http://media.monsoon.co.uk/medias/sys_master/9112898306078.jpg","http://media.monsoon.co.uk/medias/sys_master/9112898240542.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9974491052]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"0dbb98899927c54c37cca81008cf8236","10844","99745141","Robe en dentelle Anoushka","45.90",,"EUR","03/03/201616:00:00",,,"Direction la plage dans notre robe en dentelle Anoushka, au décolleté flatteur et rehaussée d'un ourlet en zig-zag. Enfilez-la par-dessus votre bikini et portez-la avec des sandales.","Direction la plage dans notre robe en dentelle Anoushka, au décolleté flatteur et rehaussée d'un ourlet en zig-zag. Enfilez-la par-dessus votre bikini et portez-la avec des sandales.","Plage  /  Vêtements de Plage  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9112899223582.jpg","http://media.monsoon.co.uk/medias/sys_master/9112899223582.jpg","http://media.monsoon.co.uk/medias/sys_master/9112899158046.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.2/9974514153]]","4-6","","99745141",,"4-6 jours ouvrés","3.95",,"",""
"fb2adaa4d2398afb7d173263eceb4858","10844","99745310","Robe en dentelle Anoushka","45.90",,"EUR","03/03/201616:00:00",,,"Direction la plage dans notre robe en dentelle Anoushka, au décolleté flatteur et rehaussée d'un ourlet en zig-zag. Enfilez-la par-dessus votre bikini et portez-la avec des sandales.","Direction la plage dans notre robe en dentelle Anoushka, au décolleté flatteur et rehaussée d'un ourlet en zig-zag. Enfilez-la par-dessus votre bikini et portez-la avec des sandales.","Plage  /  Vêtements de Plage  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9112901058590.jpg","http://media.monsoon.co.uk/medias/sys_master/9112901058590.jpg","http://media.monsoon.co.uk/medias/sys_master/9112900993054.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.2/9974531050]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"2135c90ab22e11ca544a1d65b3031fbb","10844","99745471","Combinaison à empiècement en dentelle","35.90",,"EUR","21/01/201616:00:00",,,"Préparez-vous en vue de vos prochaines vacances avec notre combinaison à empiècement en dentelle, qui se compose d'un corsage montant ajouré, d'une taille élastique et de poches sur les côtés. Portez-la par-dessus votre bikini pour un look cool qui vous accompagnera de la plage jusqu'au bar.","Préparez-vous en vue de vos prochaines vacances avec notre combinaison à empiècement en dentelle, qui se compose d'un corsage montant ajouré, d'une taille élastique et de poches sur les côtés. Portez-la par-dessus votre bikini pour un look cool qui vous accompagnera de la plage jusqu'au bar.","Plage  /  Vêtements de Plage  /  Ensemble",,"http://media.monsoon.co.uk/medias/sys_master/9112901976094.jpg","http://media.monsoon.co.uk/medias/sys_master/9112901976094.jpg","http://media.monsoon.co.uk/medias/sys_master/9112901910558.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9974547152]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"bf972cfc57c5ebcef945e1a29f49bd9f","10844","99745541","Tabard brodé Kai","39.90",,"EUR","03/03/201616:00:00",,,"Couvrez-vous en toute élégance avec notre robe de plage de style tabard Kai, ornée de fleurs brodées, de motifs ajourés et de liserés festonnés. Ce vêtement léger et aérien se compose d'un col en V flatteur et d'une taille élastique aux liens réglables.","Couvrez-vous en toute élégance avec notre robe de plage de style tabard Kai, ornée de fleurs brodées, de motifs ajourés et de liserés festonnés. Ce vêtement léger et aérien se compose d'un col en V flatteur et d'une taille élastique aux liens réglables.","Plage  /  Vêtements de Plage  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9111353196574.jpg","http://media.monsoon.co.uk/medias/sys_master/9111353196574.jpg","http://media.monsoon.co.uk/medias/sys_master/9111353131038.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.2/9974554151]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d125fb64e494bfe34d08e0e9333a7770","10844","99745799","Robe bandeau imprimée Festival","35.90",,"EUR","03/03/201616:00:00",,,"Illuminez les journées à la plage et les festivals avec cette robe bain de soleil forme bandeau, aux panneaux au motif floral et de mosaïques colorés. Le corsage froncé élastique et les liens dos-nu sont flatteurs.","Illuminez les journées à la plage et les festivals avec cette robe bain de soleil forme bandeau, aux panneaux au motif floral et de mosaïques colorés. Le corsage froncé élastique et les liens dos-nu sont flatteurs.","Plage  /  Vêtements de Plage  /  Robes De Plage",,"http://media.monsoon.co.uk/medias/sys_master/9112903811102.jpg","http://media.monsoon.co.uk/medias/sys_master/9112903811102.jpg","http://media.monsoon.co.uk/medias/sys_master/9112903745566.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_23,acc_23.3/9974579952]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
