"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"c1a2b4b39340eaa2adbd205493a646bc","6206","W43D51W5DX0","Ashlin Skirt","36.00","90.00","EUR","02/03/2016 09:00:00",,,"La minijupe en coton accentue les formes féminines et la sensualité des courbes. Les applications-bijou sur les poches et le bord franc sur le bas font de cette jupe une pièce véritablement unique. Dans un parfait style « urban-chic », coordonnée à un top en dentelle pour exalter au maximum la tendance de la saison.    Minijupe en coton stretch.  Taille basse.  Coupe slim.  Fermeture par glissière et bouton.    Poches américaines avec poche-ticket passepoilée. Applications-bijou sur le devant et sur les poches arrière. Bord franc sur le bas. Longueur env. 50 cm. 98% coton 2% élasthanne. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43D51W5DX0-E830?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43D51W5DX0?AFC-ZANOX-FR&LGWCODE=12978038;91521;5523]]","","","7613311714837",,"",,,,
"498fa00d0f467bba41cc7f4e606db6d0","6206","W43D62W5DB0","Alfonsa Animalier Skirt","36.00","90.00","EUR","02/03/2016 09:00:00",,,"Pièce classique revisitée dans un style contemporain, ce modèle avec imprimé micro-animalier affiche un effet perlé. Linspiration glamour est évidente, surtout lorsque la jupe est associée à des accessoires déclinés dans des teintes métallisées.    Jupe en tissu fluide stretch.  Imprimé micro-animalier.  Taille basse.  Coupe classique.  Fermeture latérale à glissière invisible.    Imprimé avec effet perlé. Petite plaque parée du logo sur la taille. Longueur env. 46 cm. 87% polyester 13% élasthanne. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43D62W5DB0-P135?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43D62W5DB0?AFC-ZANOX-FR&LGWCODE=13032502;91521;5523]]","","","7613323517655",,"",,,,
"3b0b92b86446e60de7fd56d45d47fa5e","6206","W43D66DX002","Shanene Zip Skirt","56.00","140.00","EUR","02/03/2016 09:00:00",,,"Cette jupe stretch se distingue dans la garde-robe et révèle la quintessence de la féminité. Un chemisier fluide contrastant rehausse la puissance raffinée de limprimé micro-animalier.    Jupe en coton stretch.  Imprimé micro-animalier.  Taille basse.  Coupe slim.  Fermeture à glissières frontales et ceinture sur la taille.    Tissu avec teinte effet enduit. Poches latérales passepoilées. Insertion du logo sur le côté. Longueur env. 46 cm. 97% coton 3% élasthanne. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43D66DX002-HARR?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43D66DX002?AFC-ZANOX-FR&LGWCODE=13032530;91521;5523]]","","","7613323492792",,"",,,,
"666fc7f4d0e2420d0d886119f55225b3","6206","W43D92K3TV0","Iconic Rocker Skirt","32.00","80.00","EUR","02/03/2016 09:00:00",,,"L'effet d'optique créé par l'imprimé tartan de cette jupe fourreau stretch est incroyable. Son look bon ton se fait séduisant sur un chemisier en tissu fluide.    Jupe fourreau en tissu fluide stretch.  Imprimé tartan all-over.  Taille classique.  Coupe slim.  Fermeture latérale avec glissière apparente.    95% polyester 5% élasthanne Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43D92K3TV0-PD00?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43D92K3TV0?AFC-ZANOX-FR&LGWCODE=13084286;91521;5523]]","","","7613332247352",,"",,,,
"0ffce159b0247ca00ba3bdec7d206960","6206","W43D93D13Z1","Arya Ambry Bale Midi Denim Skirt","48.00","120.00","EUR","02/03/2016 09:00:00",,,"Une alternative à la fois fraîche et moderne à la jupe crayon classique. Leffet usé et les abrasions ajoutent du mordant au charme féminin de cette pièce. Reprendre la luminosité de la vaporisation pailletée avec une paire de bottes cloutées.    Jupe en coton stretch.  Taille basse.  Coupe slim.  Fermeture par glissière et bouton-bijou.    Effet usé avec abrasions localisées. Poches passepoilées. Bord franc sur le bas avec petites fentes latérales. Triangle métallique paré du logo sur poche arrière. Étiquette parée du logo avec effet de vaporisation pailletée. Longueur env. 50 cm. Poids du tissu denim 11,65 Oz. 98% coton 2% élasthanne. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43D93D13Z1-CHAN?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43D93D13Z1?AFC-ZANOX-FR&LGWCODE=12974124;91521;5523]]","","","7613311729565",,"",,,,
"6a86d73bd48e257fa1cee2f1c5a45497","6206","W43D99D13Z1","Zalia Chanting Denim Shorts","40.00","100.00","EUR","02/03/2016 09:00:00",,,"Le look sporty-luxe de la saison explose ! Ce short en coton diffuse une sensation desprit libre, idéale pour la femme moderne. Il deviendra la valeur sûre phare de votre garde-robe dautomne, coordonnée au t-shirt imprimé.    Short en denim de coton stretch.  Taille basse.  Coupe classique, jambe droite.  Modèle 5 poches.  Fermeture par glissière et bouton-bijou.    Imprimé dégradé avec effet usé et abrasions localisées. Détail de clous pyramidaux appliqués. Logo triangulaire sur poche arrière. Étiquette en tissu laminé avec logo Guess en métal. Longueur entrejambe env. 3,5 cm. Poids du tissu denim 11,5 Oz. 98% coton 2% élasthanne. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43D99D13Z1-CHAN?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43D99D13Z1?AFC-ZANOX-FR&LGWCODE=12974131;91521;5523]]","","","7613311729633",,"",,,,
"12a4973464009e45989109fab8caacd5","6206","W43H01W5DT0","Adelaida Top","32.00","80.00","EUR","26/02/2016 09:00:00",,,"Voici une pièce qui confère une coupe élégante avec simplicité. Ce top en tissu sait captiver les regards grâce à son imprimé animalier vitaminé. Voilà de quoi rehausser votre garde-robe ! Optez pour une pièce passe-partout à coordonner avec votre denim favori.    Top en tissu fluide.  Arrière en coton mélangé avec effet de teinture irrégulière.  Ample encolure en V.  Coupe confort.  Imprimé frontal dégradé avec motif animalier.    Pattes d'épaule coulissantes avec extrémités en métal. Logo Guess en strass sur le bas. Coupe irrégulière sur le bas. Modèle multi-Marron avec imprimé léopard. Modèle multi-Bleu avec imprimé python. 100% polyester. Partie postérieure 60% coton 40% modal. Lavage à la main.  N.B. : En raison de la nature du traitement et de limprimé, toutes les pièces auront un aspect unique et différent les unes par rapport aux autres.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H01W5DT0-P129?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H01W5DT0?AFC-ZANOX-FR&LGWCODE=12978063;91521;5523]]","","","7613311504452",,"",,,,
"6c404ca1ddd2e7063eeb5ff66dc3aa04","6206","W43H03W5C20","Stanka Top","40.00","100.00","EUR","02/03/2016 09:00:00",,,"Ce top au style vibrant est coupé pour garantir une coupe confortable et une incroyable sensation de légèreté à celle qui le porte. Une grande pièce essentielle à porter tous les jours, avec un denim.    Top en viscose.  Encolure ronde.  Coupe confort.  Imprimé avec effet de teinture irrégulière.    Effet ajouré dans le dos. Clous pyramidaux appliqués sur le devant. Coupe irrégulière sur le bas. Petite plaque métallique parée du logo Guess sur le devant. 100% viscose. Lavage à la main.  N.B. : En raison de la nature du traitement et de limprimé, toutes les pièces auront un aspect unique et différent les unes par rapport aux autres.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H03W5C20-F606?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H03W5C20?AFC-ZANOX-FR&LGWCODE=12978069;91521;5523]]","","","7613311708409",,"",,,,
"2403055a8ed08b51470811c2e5b18ce3","6206","W43H04W5C50","Alva Shirt","32.00","80.00","EUR","02/03/2016 09:00:00",,,"Le chemisier en coton est un choix confortable pour tous les jours, mais il sagit également dun élément de style. Sa ligne et son tissu léger ajoutent une touche de verve à la structure. À porter rigoureusement boutonné jusquen haut, avec un denim pour un look « urban-chic » tendance.    Chemisier en coton.  Col classique.  Manches longues.  Coupe slim.    Modèle multi-Rouge avec imprimé à carreaux. Modèle Animalier avec imprimé léopard. Bords avec imprimé à pois. Motif dempiècement de renfort. Clous et applications-bijou sur le col. Logo « Love Guess » sur l'arrière. Fermeture frontale avec boutons. 100% coton. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H04W5C50-L527?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H04W5C50?AFC-ZANOX-FR&LGWCODE=12978079;91521;5523]]","","","7613311724652",,"",,,,
"4dc9648b0fd761a8a55c9bacc673e1d2","6206","W43H06W5C70","Agrafena Shirt","48.00","120.00","EUR","02/03/2016 09:00:00",,,"Les femmes aiment les inventions innovantes et aimeront la praticité absolue de ce chemisier en coton. Une pièce indispensable pour compléter luniforme urbain. Reprendre la lumière des paillettes avec des accessoires assortis.    Chemisier en coton.  Col classique.  Manches longues.  Coupe classique.    Poches de poitrine avec rabat et bouton-pression. Col avec paillettes métalliques appliquées. Partie postérieure en tulle. Empiècement de renfort profilé de tulle. Coupe irrégulière sur le bas. Fermeture par boutons-pression. 100% coton. Partie postérieure 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H06W5C70-E830?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H06W5C70?AFC-ZANOX-FR&LGWCODE=12978094;91521;5523]]","","","7613311740867",,"",,,,
"89c6b7cde4cdc65d0bf124cd5e34c460","6206","W43H07W5CC0","Efimia Shirt","56.00","140.00","EUR","02/03/2016 09:00:00",,,"Cette pièce est une option amusante, une alternative moderne au modèle classique. À la fois polyvalent et cool, ce chemisier en viscose est imprimé avec un motif à carreaux sur le devant et un effet « total paillettes » dans le dos. Prête à faire sensation ? Coordonnez-le à des escarpins pour un effet vraiment glam.    Chemisier en viscose.  Imprimé à carreaux.  Col classique.  Manches longues ajustables.  Coupe confort.    Poches de poitrine avec rabat revêtu de paillettes. Partie postérieure entièrement pailletée. Coupe irrégulière sur le bas. 100% viscose. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H07W5CC0-L008?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H07W5CC0?AFC-ZANOX-FR&LGWCODE=12974150;91521;5523]]","","","7613311748009",,"",,,,
"f0e7ddad365f42ab9fdae5d37dc5e1ec","6206","W43H08W5CK0","Faina Top","40.00","100.00","EUR","28/02/2016 09:00:00",,,"Comment apporter le contraste idéal à un look ? Ce top en tissu affiche un effet graphique explosif sur le devant, qui apporte une élégance désinvolte. Brodé et décoré avec des applications-bijou, il devient époustouflant sur une jupe crayon.    Top en tissu fluide.  Encolure ronde.  Manches tombantes larges en satin.  Coupe confort.    Partie frontale en filet avec applications-bijou. Partie postérieure en satin. Bas et encolure en bord-côte stretch. Petite plaque métallique parée du logo Guess sur le bas. 100% polyester. Maille filet 100% coton. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H08W5CK0-005?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H08W5CK0?AFC-ZANOX-FR&LGWCODE=12978097;91521;5523]]","","","7613311735764",,"",,,,
"0f86326c545841cd17353d69acd84dc9","6206","W43H11D1HM0","Lalima Bleach Party Denim Shirt","40.00","100.00","EUR","02/03/2016 09:00:00",,,"Voici une excellente pièce de la garde-robe de base, une déclaration de style. Ce chemisier en denim  à porter surtout en « total look »  est aussi sportif que moderne. Toutes les penderies ont besoin du chemisier idéal !    Chemisier en denim de coton.  Imprimé vintage animalier.  Col classique.  Manches longues.  Coupe slim.    Détail de surpiqûres ergonomiques. Poches de poitrine avec rabat et bouton-pression. Patte de boutonnage, rabats et bas de manche avec profil contrastant. Fermeture par boutons-pression. Poids du tissu denim 5,5 Oz. 100% coton. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H11D1HM0-BLPY?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H11D1HM0?AFC-ZANOX-FR&LGWCODE=12978113;91521;5523]]","","","7613311714967",,"",,,,
"bcbff709d18ddf3cb7a48ce5fe337c11","6206","W43H2003IZ0","Chemisier en cuir véritable","79.96","199.90","EUR","01/03/2016 09:00:00",,,"Que vous le superposiez à votre débardeur favori ou que vous le portiez seul, vous êtes assurée de faire sensation avec ce chemisier en cuir ultra souple. La ligne profilée et les détails dinspiration western en font la pièce incontournable par excellence.    Chemisier en cuir véritable.  Col classique.  Manches longues, env. 65 cm.  Coupe slim.    Poches de poitrine à rabat. Fermeture avec boutons. 100% cuir véritable. Entretien avec produits spécifiques pour le cuir. La pièce portée sur le visuel est une taille S, longueurs : Total env. 57 cm. Dos env. 37 cm. Correspond à la taille indiquée. Taille du mannequin en cm.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H2003IZ0-RODO?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/FEMME/VÊTEMENTS/W43H2003IZ0?AFC-ZANOX-FR&LGWCODE=13214673;91521;5523]]","","","7613341290349",,"",,,,
"d2b4c6f3a403df329d43f157513ec42d","6206","W43H35W5CA0","Yanna Weaved Jaquard Shirt","40.00","100.00","EUR","02/03/2016 09:00:00",,,"Les nuances lumineuses de limprimé python qui pare ce chemisier confèrent un style surprenant, à porter avec des bottines. Un modèle enjôleur doté dune encolure ample et dune fermeture portefeuille, qui acquiert du mordant grâce aux clous appliqués.    Chemisier en tissu fluide.  Imprimé python.  Ample encolure en V drapée.  Manches longues avec boutons sous la forme de clous pyramidaux.  Coupe confort.    Clous pyramidaux appliqués sur lempiècement de dos et lencolure. Fermeture portefeuille sur le devant avec bouton-pression invisible. Coupe irrégulière sur le bas. 100% polyester. Lavage","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H35W5CA0-D711?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H35W5CA0?AFC-ZANOX-FR&LGWCODE=13005471;91521;5523]]","","","7613323091780",,"",,,,
"ade88962bab67769c16d0d9e9b440f8f","6206","W43H45D1DA2","Debby Denim Bustier","40.00","100.00","EUR","02/03/2016 09:00:00",,,"Ce top stretch style corset est idéal à porter, pourquoi pas sous une veste. Une approche de la sensualité à la fois moderne et luxueuse, une pièce qui réactualise la coupe classique et la colore avec un micro-imprimé. Parfait pour le soir.    Top style corset en coton mélangé stretch.  Imprimé micro animalier.  Encolure en cur.  Coupe slim.    Logo triangulaire en métal sur le bas. Fermeture latérale avec maxi glissière latérale. Poids du tissu denim 9,3 Oz. 70% coton 14% polyester 14% viscose 2% élasthanne. Doublure 96% coton 4% élasthanne. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H45D1DA2-PAAN?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H45D1DA2?AFC-ZANOX-FR&LGWCODE=12978127;91521;5523]]","","","7613311755267",,"",,,,
"b912b7b4f56de3bb6e23c7ce90a7f75d","6206","W43H51W5C20","Malou Top","44.00","110.00","EUR","26/02/2016 09:00:00",,,"La femme moderne aime le contraste élégant entre le motif sophistiqué et la douceur de la viscose. Cette blouse transmet une incroyable sensation de fraîcheur. Pour un dîner, associez-la à une jupe en cuir.    Blouse en viscose.  Imprimé avec effet de teinture irrégulière.  Encolure ample avec ouverture portefeuille.  Manches longues avec poignets.  Coupe confort.    Clous pyramidaux appliqués sur les épaules. Effet drapé sur le devant. Coupe irrégulière sur le bas. 100% viscose. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H51W5C20-F982?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H51W5C20?AFC-ZANOX-FR&LGWCODE=12976566;91521;5523]]","","","7613311708447",,"",,,,
"f02e7495b4af0a40b96e43025673cd76","6206","W43H64W5RO0","TOP EN COTON AVEC DENTELLE","35.00",,"EUR","02/03/2016 09:00:00",,,"Simplement sensuelle : dentelle et tissu fluide caractérisent cette combinaison, à coordonner à un maxi pull-over pour un jeu de contrastes irrésistible.    Combinaison en tissu fluide avec insertions en dentelle.  Encolure en cur.  Coupe classique.    97% coton 3% élasthanne. Lavage à la main. Longueur taille S : Total env. 60 cm. Dos env. 20 cm. Correspond à la taille indiquée.","","TOPS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H64W5RO0-002?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/FEMME/VÊTEMENTS/TOPS/W43H64W5RO0?AFC-ZANOX-FR&LGWCODE=13012975;91521;5523]]","","","7613323060861",,"",,,,
"4dc146e4a57ab13b99e7a71686e70568","6206","W43H67W6850","Odetta Top","28.00","70.00","EUR","02/03/2016 09:00:00",,,"La touche de vivacité est évidente sur ce top en tissu stretch coupe slim. En jouant avec les proportions, les volumes et les couleurs, on obtient une tenue charmante qui séduit avec son imprimé floral et ses détails fluos.    Top en tissu stretch.  Imprimé floral avec détails fluos.  Encolure ronde.  Manches courtes à ailette.  Coupe slim.    Bas avec coupe arrondie. 95% polyester 5% élasthanne. Lavage en machine à 30°.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H67W6850-PC00?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H67W6850?AFC-ZANOX-FR&LGWCODE=13028824;91521;5523]]","","","7613323414428",,"",,,,
"143231cf05349e4e8643d98f6d62e11a","6206","W43H69W5NX0","Jutta Shirt","32.00","80.00","EUR","27/02/2016 09:00:00",,,"Les éléments essentiels de la garde-robe sont simples mais dinspiration tendance. Le chemisier en coton stretch confère une touche moderne au look classique grâce à cette version avec collet amovible paré du logo, qui se marie à merveille avec des accessoires à franges pour un style country-chic.    Chemisier en coton stretch.  Col classique.  Manches longues.  Coupe slim.    Surpiqûres ergonomiques. Collet amovible paré du logo Guess. Ouverture avec boutons. 97% coton 3% élasthanne. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H69W5NX0-G816?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H69W5NX0?AFC-ZANOX-FR&LGWCODE=13018730;91521;5523]]","","","7613323403897",,"",,,,
"0908bf37b3a381fc1d19c24a6ac5eb9b","6206","W43H81W3IZ0","Envelope Back Top","26.00","65.00","EUR","29/02/2016 09:00:00",,,"Ce top doté de manches avec coupe irrégulière embrase la tendance. Une pièce sportive mais emplie de charme à associer à un legging. La grande ouverture effet enveloppe dans le dos accentue la silhouette.    Top en tissu fluide.  Ample encolure ronde.  Manches courtes avec coupe irrégulière.  Coupe confort.    Dos avec motif enveloppe et grande ouverture. Coupe irrégulière sur le bas. 100% polyester. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43H81W3IZ0-JBLK?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43H81W3IZ0?AFC-ZANOX-FR&LGWCODE=13012990;91521;5523]]","","","7613323137624",,"",,,,
"3a33bdd305b84b1f6ac7e27d927318d6","6206","W43I00K2A50","Word T-Shirt","26.00","65.00","EUR","02/03/2016 09:00:00",,,"Une option idéale pour envelopper la silhouette de façon attrayante. Rehaussé de strass appliqués sur limprimé avec effet de teinture irrégulière, ce t-shirt est à la fois léger et passe-partout. Optez pour un style luxe en portant un maxi sac bon ton pour le jour.    T-shirt en viscose.  Encolure ronde.  Manches courtes.  Coupe slim.  Imprimé avec effet de teinture irrégulière et détails en strass.    100% viscose. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I00K2A50-E446?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I00K2A50?AFC-ZANOX-FR&LGWCODE=12976569;91521;5523]]","","","7613311750026",,"",,,,
"997c1282c621b270f12a3b2892950e69","6206","W43I08K2W80","City of Angel T-Shirt","26.00","65.00","EUR","02/03/2016 09:00:00",,,"Paré dun imprimé iconique avec effet usé, ce t-shirt est élégamment brodé de motifs animaliers. Une ligne enveloppante avec des coutures en relief sur les côtés. Accompagnez le contraste du motif avec une jupe en cuir et des bottes à talons.    T-shirt en coton mélangé.  Encolure ronde.  Manches courtes.  Coupe slim.  Imprimé animalier effet usé.    Imprimé frontal « City of Angels ». Coutures latérales en relief. Logo Guess en strass dans le dos. 65% polyester 35% coton. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I08K2W80-H747?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I08K2W80?AFC-ZANOX-FR&LGWCODE=12974189;91521;5523]]","","","7613311750293",,"",,,,
"ab85db5f9bc72aba0540ea4346d95092","6206","W43I14K1810","Tiger Glam Tank","16.00","40.00","EUR","02/03/2016 09:00:00",,,"Une touche de brillance, un contraste frais et un tissu souple : tels sont les ingrédients à mélanger pour obtenir ce débardeur avec imprimé caoutchouté. Il ajoutera beaucoup de luminosité et de glam, pourquoi pas à une tenue de soirée.    Débardeur en coton.  Encolure américaine.  Coupe slim.  Imprimé caoutchouté avec applications-bijou.    100% coton. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I14K1810-E830?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I14K1810?AFC-ZANOX-FR&LGWCODE=12992780;91521;5523]]","","","7613311870052",,"",,,,
"b48363305f914961c28f81ad12d4bc9d","6206","W43I15K2HD0","Logo Tee Shirt","16.00","40.00","EUR","02/03/2016 09:00:00",,,"Ce t-shirt paré du logo est en harmonie totale avec la tendance sport-luxe : il est tellement cool quil ne craint aucune comparaison. Jouez avec la silhouette en portant un pantalon fuselé pour accentuer leffet sculptant.    T-shirt en viscose.  Encolure ronde.  Manches courtes.  Coupe confort.    Logo Guess en strass sur le bas. 100% viscose. Lavage à la main.","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I15K2HD0-C592?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I15K2HD0?AFC-ZANOX-FR&LGWCODE=13019893;91521;5523]]","","","7613311876146",,"",,,,
"518a26d3aa375b62fa8e6df449eaab52","6206","W43I38JA900","Graphic Raglan T-Shirt","20.00","50.00","EUR","02/03/2016 09:00:00",,,"Voici une pièce qui deviendra lun de vos chouchous de la collection : le bas irrégulier crée un mouvement délicat et très attrayant. La découpe postérieure est sensuelle, tandis que le double imprimé frontal est unique : ce t-shirt se mariera à la perfection avec une veste en cuir pour un look dinspiration contemporaine.    T-shirt en coton.  Encolure ronde avec large découpe sur larrière.  Manches ¾ de couleur contrastante.  Coupe confort.  Imprimé botte avec bouquet de fleurs.    Imprimé « Live free ride hard » avec effet caoutchouté. Coupe irrégulière sur le bas. 100% coton. Lavage","","VETEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/W43I38JA900-BURM?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/OUTLET/FEMME/VETEMENTS/W43I38JA900?AFC-ZANOX-FR&LGWCODE=13028855;91521;5523]]","","","7613323036699",,"",,,,
